"District","District Code","Special Education Status","Count","%"
"Ridgefield School District","=""1180011""","Students with Disabilities",24,4.8
"Rocky Hill School District","=""1190011""","Students with Disabilities",28,11.1
"Salem School District","=""1210011""","Students with Disabilities","*","*"
"Salisbury School District","=""1220011""","Students with Disabilities","*","*"
"Scotland School District","=""1230011""","Students with Disabilities","N/A","N/A"
"Seymour School District","=""1240011""","Students with Disabilities",34,11.8
"Sharon School District","=""1250011""","Students with Disabilities","*","*"
"Shelton School District","=""1260011""","Students with Disabilities",67,10.4
"Sherman School District","=""1270011""","Students with Disabilities","*","*"
"Side By Side Charter School District","=""2700013""","Students with Disabilities","*","*"
"Simsbury School District","=""1280011""","Students with Disabilities",33,5.7
"Somers School District","=""1290011""","Students with Disabilities",19,10.7
"South Windsor School District","=""1320011""","Students with Disabilities",47,7.6
"Southington School District","=""1310011""","Students with Disabilities",70,7.9
"Sprague School District","=""1330011""","Students with Disabilities","*","*"
"Stafford School District","=""1340011""","Students with Disabilities",36,16.8
"Stamford Academy District","=""2820013""","Students with Disabilities","N/A","N/A"
"Stamford School District","=""1350011""","Students with Disabilities",124,7.1
"Sterling School District","=""1360011""","Students with Disabilities",9,12.2
"Stonington School District","=""1370011""","Students with Disabilities",43,12.7
"Stratford School District","=""1380011""","Students with Disabilities",117,15.0
"Suffield School District","=""1390011""","Students with Disabilities",24,8.1
"The Bridge Academy District","=""2690013""","Students with Disabilities","*","*"
"The Gilbert School District","=""9020022""","Students with Disabilities",25,34.7
"Thomaston School District","=""1400011""","Students with Disabilities",29,18.1
"Thompson School District","=""1410011""","Students with Disabilities","*","*"
"Tolland School District","=""1420011""","Students with Disabilities",16,4.5
"Torrington School District","=""1430011""","Students with Disabilities",141,16.4
"Trailblazers Academy District","=""2780013""","Students with Disabilities","*","*"
"Trumbull School District","=""1440011""","Students with Disabilities",20,2.9
"Unified School District #1","=""3360015""","Students with Disabilities","N/A","N/A"
"Unified School District #2","=""3470015""","Students with Disabilities",41,19.2
"Union School District","=""1450011""","Students with Disabilities","N/A","*"
"Vernon School District","=""1460011""","Students with Disabilities",61,11.8
"Voluntown School District","=""1470011""","Students with Disabilities","*","*"
"Wallingford School District","=""1480011""","Students with Disabilities",91,10.2
"Waterbury School District","=""1510011""","Students with Disabilities",938,28.7
"Waterford School District","=""1520011""","Students with Disabilities",49,13.7
"Watertown School District","=""1530011""","Students with Disabilities",58,15.2
"West Hartford School District","=""1550011""","Students with Disabilities",123,9.8
"West Haven School District","=""1560011""","Students with Disabilities",111,12.6
"Westbrook School District","=""1540011""","Students with Disabilities",7,7.0
"Weston School District","=""1570011""","Students with Disabilities","*","*"
"Westport School District","=""1580011""","Students with Disabilities",24,3.7
"Wethersfield School District","=""1590011""","Students with Disabilities",31,6.5
"Willington School District","=""1600011""","Students with Disabilities",6,7.1
"Wilton School District","=""1610011""","Students with Disabilities",17,2.9
"Winchester School District","=""1620011""","Students with Disabilities",8,4.4
"Windham School District","=""1630011""","Students with Disabilities",163,26.5
"Windsor Locks School District","=""1650011""","Students with Disabilities",21,8.7
"Windsor School District","=""1640011""","Students with Disabilities",107,17.8
"Wolcott School District","=""1660011""","Students with Disabilities",38,13.4
"Woodbridge School District","=""1670011""","Students with Disabilities","*","*"
"Woodstock Academy District","=""9030022""","Students with Disabilities",10,16.1
"Woodstock School District","=""1690011""","Students with Disabilities","*","*"

