"District","District Code","Special Education Status","Count","%"
"Danbury School District","=""0340011""","Students with Disabilities",148,11.7
"Darien School District","=""0350011""","Students with Disabilities",22,3.4
"Deep River School District","=""0360011""","Students with Disabilities","*","*"
"Department of Mental Health and Addiction Services","=""3370015""","Students with Disabilities","N/A","*"
"Derby School District","=""0370011""","Students with Disabilities",25,15.2
"East Granby School District","=""0400011""","Students with Disabilities",10,9.1
"East Haddam School District","=""0410011""","Students with Disabilities",9,4.6
"East Hampton School District","=""0420011""","Students with Disabilities",12,6.7
"East Hartford School District","=""0430011""","Students with Disabilities",234,18.7
"East Haven School District","=""0440011""","Students with Disabilities",57,11.0
"East Lyme School District","=""0450011""","Students with Disabilities",31,7.5
"East Windsor School District","=""0470011""","Students with Disabilities",39,18.3
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Students with Disabilities",11,16.9
"Eastford School District","=""0390011""","Students with Disabilities","N/A","N/A"
"Easton School District","=""0460011""","Students with Disabilities","*","*"
"Education Connection","=""2420014""","Students with Disabilities",6,16.7
"Ellington School District","=""0480011""","Students with Disabilities",27,9.3
"Elm City College Preparatory School District","=""2890013""","Students with Disabilities",6,21.4
"Enfield School District","=""0490011""","Students with Disabilities",71,7.8
"Essex School District","=""0500011""","Students with Disabilities","N/A","N/A"
"Explorations District","=""2720013""","Students with Disabilities","*","*"
"Fairfield School District","=""0510011""","Students with Disabilities",51,4.1
"Farmington School District","=""0520011""","Students with Disabilities",35,7.2
"Franklin School District","=""0530011""","Students with Disabilities","N/A","N/A"
"Glastonbury School District","=""0540011""","Students with Disabilities",53,6.9
"Granby School District","=""0560011""","Students with Disabilities","*","*"
"Greenwich School District","=""0570011""","Students with Disabilities",71,6.5
"Griswold School District","=""0580011""","Students with Disabilities",52,17.3
"Groton School District","=""0590011""","Students with Disabilities",73,10.1
"Guilford School District","=""0600011""","Students with Disabilities",16,3.8
"Hamden School District","=""0620011""","Students with Disabilities",161,18.3
"Hampton School District","=""0630011""","Students with Disabilities","*","*"
"Hartford School District","=""0640011""","Students with Disabilities",791,23.4
"Hartland School District","=""0650011""","Students with Disabilities","*","*"
"Hebron School District","=""0670011""","Students with Disabilities","N/A","N/A"
"Highville Charter School District","=""2860013""","Students with Disabilities","N/A","*"
"Integrated Day Charter School District","=""2640013""","Students with Disabilities","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Students with Disabilities",10,34.5
"Jumoke Academy District","=""2610013""","Students with Disabilities","N/A","*"
"Kent School District","=""0680011""","Students with Disabilities","N/A","N/A"
"Killingly School District","=""0690011""","Students with Disabilities",38,9.0
"Learn","=""2450014""","Students with Disabilities","*","*"
"Lebanon School District","=""0710011""","Students with Disabilities",6,3.1
"Ledyard School District","=""0720011""","Students with Disabilities",27,7.2
"Lisbon School District","=""0730011""","Students with Disabilities","*","*"
"Litchfield School District","=""0740011""","Students with Disabilities",10,7.1
"Madison School District","=""0760011""","Students with Disabilities",30,6.8
"Manchester School District","=""0770011""","Students with Disabilities",163,14.9
"Mansfield School District","=""0780011""","Students with Disabilities",9,4.3
"Marlborough School District","=""0790011""","Students with Disabilities","N/A","N/A"
"Meriden School District","=""0800011""","Students with Disabilities",278,20.4
"Middletown School District","=""0830011""","Students with Disabilities",95,14.2
"Milford School District","=""0840011""","Students with Disabilities",95,9.6
"Monroe School District","=""0850011""","Students with Disabilities",9,2.1
"Montville School District","=""0860011""","Students with Disabilities",51,16.1
"Naugatuck School District","=""0880011""","Students with Disabilities",110,17.8
"New Beginnings Inc., Family Academy District","=""2800013""","Students with Disabilities","*","*"
"New Britain School District","=""0890011""","Students with Disabilities",341,19.8
"New Canaan School District","=""0900011""","Students with Disabilities","*","*"
"New Fairfield School District","=""0910011""","Students with Disabilities",30,7.8
"New Hartford School District","=""0920011""","Students with Disabilities","N/A","N/A"
"New Haven School District","=""0930011""","Students with Disabilities",387,16.1
"New London School District","=""0950011""","Students with Disabilities",111,22.7
"New Milford School District","=""0960011""","Students with Disabilities",93,12.8
"Newington School District","=""0940011""","Students with Disabilities",58,9.9
"Newtown School District","=""0970011""","Students with Disabilities",32,6.0
"Norfolk School District","=""0980011""","Students with Disabilities","N/A","N/A"
"North Branford School District","=""0990011""","Students with Disabilities",48,14.8
"North Canaan School District","=""1000011""","Students with Disabilities","*","*"
"North Haven School District","=""1010011""","Students with Disabilities",27,6.2
"North Stonington School District","=""1020011""","Students with Disabilities",8,8.9
"Norwalk School District","=""1030011""","Students with Disabilities",195,14.9
"Norwich Free Academy District","=""9010022""","Students with Disabilities",23,6.8
"Norwich School District","=""1040011""","Students with Disabilities",95,13.1
"Odyssey Community School District","=""2630013""","Students with Disabilities","*","*"
"Old Saybrook School District","=""1060011""","Students with Disabilities",15,7.7
"Orange School District","=""1070011""","Students with Disabilities","*","*"
"Oxford School District","=""1080011""","Students with Disabilities","*","*"
"Park City Prep Charter School District","=""2830013""","Students with Disabilities",9,"*"
"Plainfield School District","=""1090011""","Students with Disabilities",57,16.1
"Plainville School District","=""1100011""","Students with Disabilities",19,5.0
"Plymouth School District","=""1110011""","Students with Disabilities",40,15.6
"Pomfret School District","=""1120011""","Students with Disabilities","N/A","N/A"
"Portland School District","=""1130011""","Students with Disabilities",13,9.3
"Preston School District","=""1140011""","Students with Disabilities","*","*"
"Putnam School District","=""1160011""","Students with Disabilities",28,12.0
"Redding School District","=""1170011""","Students with Disabilities",6,3.1
"Regional School District 01","=""2010012""","Students with Disabilities",9,12.9
"Regional School District 04","=""2040012""","Students with Disabilities",18,13.7
"Regional School District 05","=""2050012""","Students with Disabilities",12,4.3
"Regional School District 06","=""2060012""","Students with Disabilities",12,9.2
"Regional School District 07","=""2070012""","Students with Disabilities",16,10.4
"Regional School District 08","=""2080012""","Students with Disabilities",34,14.5
"Regional School District 09","=""2090012""","Students with Disabilities","*","*"
"Regional School District 10","=""2100012""","Students with Disabilities",21,6.6
"Regional School District 11","=""2110012""","Students with Disabilities",10,18.5
"Regional School District 12","=""2120012""","Students with Disabilities",14,10.1
"Regional School District 13","=""2130012""","Students with Disabilities",15,4.7
"Regional School District 14","=""2140012""","Students with Disabilities",23,8.4
"Regional School District 15","=""2150012""","Students with Disabilities",22,3.7
"Regional School District 16","=""2160012""","Students with Disabilities",28,9.1
"Regional School District 17","=""2170012""","Students with Disabilities",34,9.8
"Regional School District 18","=""2180012""","Students with Disabilities",8,4.4
"Regional School District 19","=""2190012""","Students with Disabilities",7,3.6
"Ridgefield School District","=""1180011""","Students with Disabilities",15,2.6
"Rocky Hill School District","=""1190011""","Students with Disabilities",20,7.0
"Salem School District","=""1210011""","Students with Disabilities","*","*"
"Salisbury School District","=""1220011""","Students with Disabilities","N/A","N/A"
"Scotland School District","=""1230011""","Students with Disabilities","N/A","N/A"
"Seymour School District","=""1240011""","Students with Disabilities",27,10.2
"Sharon School District","=""1250011""","Students with Disabilities","N/A","N/A"
"Shelton School District","=""1260011""","Students with Disabilities",32,5.2
"Sherman School District","=""1270011""","Students with Disabilities","*","*"
"Side By Side Charter School District","=""2700013""","Students with Disabilities","N/A","*"
"Simsbury School District","=""1280011""","Students with Disabilities",32,5.1
"Somers School District","=""1290011""","Students with Disabilities",10,5.5
"South Windsor School District","=""1320011""","Students with Disabilities",42,6.4
"Southington School District","=""1310011""","Students with Disabilities",78,9.2
"Sprague School District","=""1330011""","Students with Disabilities","*","*"
"Stafford School District","=""1340011""","Students with Disabilities",32,17.1
"Stamford Academy District","=""2820013""","Students with Disabilities","N/A","N/A"
"Stamford School District","=""1350011""","Students with Disabilities",96,6.3
"Sterling School District","=""1360011""","Students with Disabilities","*","*"
"Stonington School District","=""1370011""","Students with Disabilities",35,10.0
"Stratford School District","=""1380011""","Students with Disabilities",108,13.6
"Suffield School District","=""1390011""","Students with Disabilities",25,8.2
"The Bridge Academy District","=""2690013""","Students with Disabilities","*","*"
"The Gilbert School District","=""9020022""","Students with Disabilities",14,35.0
"Thomaston School District","=""1400011""","Students with Disabilities",29,16.0
"Thompson School District","=""1410011""","Students with Disabilities",9,5.8
"Tolland School District","=""1420011""","Students with Disabilities",17,4.5
"Torrington School District","=""1430011""","Students with Disabilities",87,9.7
"Trailblazers Academy District","=""2780013""","Students with Disabilities","*","*"
"Trumbull School District","=""1440011""","Students with Disabilities",16,2.3
"Unified School District #1","=""3360015""","Students with Disabilities","N/A","N/A"
"Unified School District #2","=""3470015""","Students with Disabilities",48,18.9
"Union School District","=""1450011""","Students with Disabilities","N/A","*"
"Vernon School District","=""1460011""","Students with Disabilities",66,14.9
"Voluntown School District","=""1470011""","Students with Disabilities","*","*"
"Wallingford School District","=""1480011""","Students with Disabilities",26,2.8
"Waterbury School District","=""1510011""","Students with Disabilities",840,26.1
"Waterford School District","=""1520011""","Students with Disabilities",52,14.5
"Watertown School District","=""1530011""","Students with Disabilities",58,14.8
"West Hartford School District","=""1550011""","Students with Disabilities",123,9.8
"West Haven School District","=""1560011""","Students with Disabilities",103,12.6
"Westbrook School District","=""1540011""","Students with Disabilities",6,6.3
"Weston School District","=""1570011""","Students with Disabilities","*","*"
"Westport School District","=""1580011""","Students with Disabilities",28,4.1
"Wethersfield School District","=""1590011""","Students with Disabilities",33,7.7
"Willington School District","=""1600011""","Students with Disabilities",9,10.3
"Wilton School District","=""1610011""","Students with Disabilities",13,2.5
"Winchester School District","=""1620011""","Students with Disabilities",11,5.6
"Windham School District","=""1630011""","Students with Disabilities",171,25.8
"Windsor Locks School District","=""1650011""","Students with Disabilities",18,7.8
"Windsor School District","=""1640011""","Students with Disabilities",95,16.3
"Wolcott School District","=""1660011""","Students with Disabilities",29,9.8
"Woodbridge School District","=""1670011""","Students with Disabilities","*","*"
"Woodstock Academy District","=""9030022""","Students with Disabilities",11,18.0
"Woodstock School District","=""1690011""","Students with Disabilities","*","*"

