"District","District Code","Special Education Status","Count","%"
"Hebron School District","=""0670011""","Students with Disabilities","*","*"
"Highville Charter School District","=""2860013""","Students with Disabilities",11,35.5
"Integrated Day Charter School District","=""2640013""","Students with Disabilities","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Students with Disabilities",9,21.4
"Jumoke Academy District","=""2610013""","Students with Disabilities",10,21.7
"Kent School District","=""0680011""","Students with Disabilities","*","*"
"Killingly School District","=""0690011""","Students with Disabilities",53,12.0
"Learn","=""2450014""","Students with Disabilities",63,15.2
"Lebanon School District","=""0710011""","Students with Disabilities",21,12.3
"Ledyard School District","=""0720011""","Students with Disabilities",52,10.0
"Lisbon School District","=""0730011""","Students with Disabilities",7,9.0
"Litchfield School District","=""0740011""","Students with Disabilities",16,10.2
"Madison School District","=""0760011""","Students with Disabilities",20,4.5
"Manchester School District","=""0770011""","Students with Disabilities",139,13.0
"Mansfield School District","=""0780011""","Students with Disabilities",9,5.7
"Marlborough School District","=""0790011""","Students with Disabilities","N/A","N/A"
"Meriden School District","=""0800011""","Students with Disabilities",224,12.5
"Middletown School District","=""0830011""","Students with Disabilities",87,12.3
"Milford School District","=""0840011""","Students with Disabilities",87,9.6
"Monroe School District","=""0850011""","Students with Disabilities",18,4.1
"Montville School District","=""0860011""","Students with Disabilities",47,11.8
"Naugatuck School District","=""0880011""","Students with Disabilities",99,12.8
"New Beginnings Inc Family Academy District","=""2800013""","Students with Disabilities","*","*"
"New Britain School District","=""0890011""","Students with Disabilities",358,15.9
"New Canaan School District","=""0900011""","Students with Disabilities",12,2.2
"New Fairfield School District","=""0910011""","Students with Disabilities",24,7.2
"New Hartford School District","=""0920011""","Students with Disabilities","N/A","N/A"
"New Haven School District","=""0930011""","Students with Disabilities",402,11.5
"New London School District","=""0950011""","Students with Disabilities",107,15.6
"New Milford School District","=""0960011""","Students with Disabilities",86,12.9
"Newington School District","=""0940011""","Students with Disabilities",54,8.5
"Newtown School District","=""0970011""","Students with Disabilities",22,3.5
"Norfolk School District","=""0980011""","Students with Disabilities","*","*"
"North Branford School District","=""0990011""","Students with Disabilities",33,11.5
"North Canaan School District","=""1000011""","Students with Disabilities","N/A","N/A"
"North Haven School District","=""1010011""","Students with Disabilities",27,6.6
"North Stonington School District","=""1020011""","Students with Disabilities","*","*"
"Norwalk School District","=""1030011""","Students with Disabilities",211,11.4
"Norwich Free Academy District","=""9010022""","Students with Disabilities",82,29.4
"Norwich School District","=""1040011""","Students with Disabilities",91,10.5
"Odyssey Community School District","=""2630013""","Students with Disabilities","*","*"
"Old Saybrook School District","=""1060011""","Students with Disabilities",12,6.3
"Orange School District","=""1070011""","Students with Disabilities",6,4.9
"Oxford School District","=""1080011""","Students with Disabilities",15,6.3
"Park City Prep Charter School District","=""2830013""","Students with Disabilities",7,16.7
"Path Academy District","=""2930013""","Students with Disabilities",15,50.0
"Plainfield School District","=""1090011""","Students with Disabilities",66,16.3
"Plainville School District","=""1100011""","Students with Disabilities",25,7.2
"Plymouth School District","=""1110011""","Students with Disabilities",40,14.4
"Pomfret School District","=""1120011""","Students with Disabilities","*","*"
"Portland School District","=""1130011""","Students with Disabilities",17,10.1
"Preston School District","=""1140011""","Students with Disabilities","N/A","N/A"
"Putnam School District","=""1160011""","Students with Disabilities",18,7.6
"Redding School District","=""1170011""","Students with Disabilities","*","*"
"Regional School District 01","=""2010012""","Students with Disabilities","*","*"
"Regional School District 04","=""2040012""","Students with Disabilities",19,13.3
"Regional School District 05","=""2050012""","Students with Disabilities",27,9.7
"Regional School District 06","=""2060012""","Students with Disabilities",17,9.2
"Regional School District 07","=""2070012""","Students with Disabilities",18,10.5
"Regional School District 08","=""2080012""","Students with Disabilities",40,18.0
"Regional School District 09","=""2090012""","Students with Disabilities",6,5.3
"Regional School District 10","=""2100012""","Students with Disabilities",23,7.1
"Regional School District 11","=""2110012""","Students with Disabilities",7,14.6
"Regional School District 12","=""2120012""","Students with Disabilities","*","*"
"Regional School District 13","=""2130012""","Students with Disabilities",21,7.0
"Regional School District 14","=""2140012""","Students with Disabilities",22,7.7
"Regional School District 15","=""2150012""","Students with Disabilities",36,5.3
"Regional School District 16","=""2160012""","Students with Disabilities",39,11.8
"Regional School District 17","=""2170012""","Students with Disabilities",31,7.6
"Regional School District 18","=""2180012""","Students with Disabilities",6,3.2
"Regional School District 19","=""2190012""","Students with Disabilities",19,10.2
"Ridgefield School District","=""1180011""","Students with Disabilities",41,5.9
"Rocky Hill School District","=""1190011""","Students with Disabilities",13,3.7
"Salem School District","=""1210011""","Students with Disabilities",6,8.3
"Salisbury School District","=""1220011""","Students with Disabilities","*","*"
"Scotland School District","=""1230011""","Students with Disabilities","*","*"
"Seymour School District","=""1240011""","Students with Disabilities",47,13.2
"Sharon School District","=""1250011""","Students with Disabilities","*","*"
"Shelton School District","=""1260011""","Students with Disabilities",81,10.5
"Sherman School District","=""1270011""","Students with Disabilities",6,13.3
"Side By Side Charter School District","=""2700013""","Students with Disabilities","*","*"
"Simsbury School District","=""1280011""","Students with Disabilities",25,3.8
"Somers School District","=""1290011""","Students with Disabilities",22,9.8
"South Windsor School District","=""1320011""","Students with Disabilities",52,7.7
"Southington School District","=""1310011""","Students with Disabilities",94,9.2
"Sprague School District","=""1330011""","Students with Disabilities",11,14.7
"Stafford School District","=""1340011""","Students with Disabilities",27,10.7
"Stamford Academy District","=""2820013""","Students with Disabilities","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Students with Disabilities","*","*"
"Stamford School District","=""1350011""","Students with Disabilities",181,7.5
"Sterling School District","=""1360011""","Students with Disabilities",8,12.9
"Stonington School District","=""1370011""","Students with Disabilities",34,9.7
"Stratford School District","=""1380011""","Students with Disabilities",121,11.6
"Suffield School District","=""1390011""","Students with Disabilities",40,11.3
"The Bridge Academy District","=""2690013""","Students with Disabilities",10,17.2
"The Gilbert School District","=""9020022""","Students with Disabilities",27,29.3
"The Woodstock Academy District","=""9030022""","Students with Disabilities",12,14.5
"Thomaston School District","=""1400011""","Students with Disabilities",28,18.2
"Thompson School District","=""1410011""","Students with Disabilities",17,11.0
"Tolland School District","=""1420011""","Students with Disabilities",15,4.4
"Torrington School District","=""1430011""","Students with Disabilities",135,14.6
"Trailblazers Academy District","=""2780013""","Students with Disabilities","*","*"
"Trumbull School District","=""1440011""","Students with Disabilities",35,3.9
"Unified School District #1","=""3360015""","Students with Disabilities","N/A","N/A"
"Unified School District #2","=""3470015""","Students with Disabilities",16,13.7
"Union School District","=""1450011""","Students with Disabilities","N/A","*"
"Vernon School District","=""1460011""","Students with Disabilities",96,17.3
"Voluntown School District","=""1470011""","Students with Disabilities","N/A","N/A"
"Wallingford School District","=""1480011""","Students with Disabilities",91,9.6
"Waterbury School District","=""1510011""","Students with Disabilities",1035,26.6
"Waterford School District","=""1520011""","Students with Disabilities",49,10.9
"Watertown School District","=""1530011""","Students with Disabilities",55,12.6
"West Hartford School District","=""1550011""","Students with Disabilities",119,8.4
"West Haven School District","=""1560011""","Students with Disabilities",113,10.1
"Westbrook School District","=""1540011""","Students with Disabilities","*","*"
"Weston School District","=""1570011""","Students with Disabilities",20,7.5
"Westport School District","=""1580011""","Students with Disabilities",39,5.4
"Wethersfield School District","=""1590011""","Students with Disabilities",44,7.5
"Willington School District","=""1600011""","Students with Disabilities",10,11.6
"Wilton School District","=""1610011""","Students with Disabilities",16,2.4
"Winchester School District","=""1620011""","Students with Disabilities",14,10.4
"Windham School District","=""1630011""","Students with Disabilities",150,20.6
"Windsor Locks School District","=""1650011""","Students with Disabilities",35,12.5
"Windsor School District","=""1640011""","Students with Disabilities",110,16.4
"Wolcott School District","=""1660011""","Students with Disabilities",31,9.9
"Woodbridge School District","=""1670011""","Students with Disabilities","*","*"
"Woodstock School District","=""1690011""","Students with Disabilities",6,5.0

