"District","District Code","Special Education Status","Count","%"
"Thompson School District","=""1410011""","Students with Disabilities",16,8.4
"Tolland School District","=""1420011""","Students with Disabilities",23,6.4
"Torrington School District","=""1430011""","Students with Disabilities",105,11.7
"Trailblazers Academy District","=""2780013""","Students with Disabilities","*","*"
"Trumbull School District","=""1440011""","Students with Disabilities",33,3.5
"Unified School District #1","=""3360015""","Students with Disabilities","N/A","N/A"
"Unified School District #2","=""3470015""","Students with Disabilities","*","*"
"Union School District","=""1450011""","Students with Disabilities","N/A","*"
"Vernon School District","=""1460011""","Students with Disabilities",84,13.1
"Voluntown School District","=""1470011""","Students with Disabilities","N/A","N/A"
"Wallingford School District","=""1480011""","Students with Disabilities",90,8.8
"Waterbury School District","=""1510011""","Students with Disabilities",955,23.2
"Waterford School District","=""1520011""","Students with Disabilities",48,10.1
"Watertown School District","=""1530011""","Students with Disabilities",52,11.2
"West Hartford School District","=""1550011""","Students with Disabilities",138,9.1
"West Haven School District","=""1560011""","Students with Disabilities",113,9.4
"Westbrook School District","=""1540011""","Students with Disabilities","*","*"
"Weston School District","=""1570011""","Students with Disabilities",8,2.8
"Westport School District","=""1580011""","Students with Disabilities",42,5.3
"Wethersfield School District","=""1590011""","Students with Disabilities",52,8.8
"Willington School District","=""1600011""","Students with Disabilities","*","*"
"Wilton School District","=""1610011""","Students with Disabilities",21,3.0
"Winchester School District","=""1620011""","Students with Disabilities",7,4.7
"Windham School District","=""1630011""","Students with Disabilities",136,17.2
"Windsor Locks School District","=""1650011""","Students with Disabilities",45,14.7
"Windsor School District","=""1640011""","Students with Disabilities",123,16.1
"Wolcott School District","=""1660011""","Students with Disabilities",30,9.0
"Woodbridge School District","=""1670011""","Students with Disabilities",7,6.5
"Woodstock School District","=""1690011""","Students with Disabilities","N/A","N/A"

