"District","District Code","Special Education Status","Count","%"
"Eastford School District","=""0390011""","Students with Disabilities","*","*"
"Easton School District","=""0460011""","Students with Disabilities","*","*"
"EdAdvance","=""2420014""","Students with Disabilities",26,23.0
"Ellington School District","=""0480011""","Students with Disabilities",39,9.4
"Elm City College Preparatory School District","=""2890013""","Students with Disabilities",12,15.8
"Elm City Montessori School District","=""2910013""","Students with Disabilities","N/A","*"
"Enfield School District","=""0490011""","Students with Disabilities",111,11.1
"Essex School District","=""0500011""","Students with Disabilities","N/A","N/A"
"Explorations District","=""2720013""","Students with Disabilities",6,15.8
"Fairfield School District","=""0510011""","Students with Disabilities",57,3.4
"Farmington School District","=""0520011""","Students with Disabilities",28,5.0
"Franklin School District","=""0530011""","Students with Disabilities","N/A","*"
"Glastonbury School District","=""0540011""","Students with Disabilities",46,6.0
"Granby School District","=""0560011""","Students with Disabilities",18,6.0
"Great Oaks Charter School District","=""2940013""","Students with Disabilities",19,20.2
"Greenwich School District","=""0570011""","Students with Disabilities",43,3.5
"Griswold School District","=""0580011""","Students with Disabilities",39,10.6
"Groton School District","=""0590011""","Students with Disabilities",88,9.6
"Guilford School District","=""0600011""","Students with Disabilities",22,5.3
"Hamden School District","=""0620011""","Students with Disabilities",112,9.9
"Hampton School District","=""0630011""","Students with Disabilities","N/A","N/A"
"Hartford School District","=""0640011""","Students with Disabilities",586,13.9
"Hartland School District","=""0650011""","Students with Disabilities","N/A","N/A"
"Hebron School District","=""0670011""","Students with Disabilities","*","*"
"Highville Charter School District","=""2860013""","Students with Disabilities",6,24.0
"Integrated Day Charter School District","=""2640013""","Students with Disabilities","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Students with Disabilities",7,13.0
"Jumoke Academy District","=""2610013""","Students with Disabilities","*","*"
"Kent School District","=""0680011""","Students with Disabilities","*","*"
"Killingly School District","=""0690011""","Students with Disabilities",50,10.4
"Learn","=""2450014""","Students with Disabilities",40,8.5
"Lebanon School District","=""0710011""","Students with Disabilities",18,9.4
"Ledyard School District","=""0720011""","Students with Disabilities",22,4.3
"Lisbon School District","=""0730011""","Students with Disabilities",10,13.2
"Litchfield School District","=""0740011""","Students with Disabilities","*","*"
"Madison School District","=""0760011""","Students with Disabilities",12,2.7
"Manchester School District","=""0770011""","Students with Disabilities",168,13.9
"Mansfield School District","=""0780011""","Students with Disabilities","*","*"
"Marlborough School District","=""0790011""","Students with Disabilities","*","*"
"Meriden School District","=""0800011""","Students with Disabilities",190,9.6
"Middletown School District","=""0830011""","Students with Disabilities",67,8.9
"Milford School District","=""0840011""","Students with Disabilities",57,6.0
"Monroe School District","=""0850011""","Students with Disabilities",8,1.7
"Montville School District","=""0860011""","Students with Disabilities",37,8.6
"Naugatuck School District","=""0880011""","Students with Disabilities",117,13.3
"New Beginnings Inc Family Academy District","=""2800013""","Students with Disabilities","N/A","N/A"
"New Britain School District","=""0890011""","Students with Disabilities",326,13.3
"New Canaan School District","=""0900011""","Students with Disabilities",11,1.9
"New Fairfield School District","=""0910011""","Students with Disabilities",14,3.7
"New Hartford School District","=""0920011""","Students with Disabilities","*","*"
"New Haven School District","=""0930011""","Students with Disabilities",263,7.5
"New London School District","=""0950011""","Students with Disabilities",84,12.1
"New Milford School District","=""0960011""","Students with Disabilities",70,10.4
"Newington School District","=""0940011""","Students with Disabilities",35,5.3
"Newtown School District","=""0970011""","Students with Disabilities",28,4.2
"Norfolk School District","=""0980011""","Students with Disabilities","N/A","N/A"
"North Branford School District","=""0990011""","Students with Disabilities",24,8.5
"North Canaan School District","=""1000011""","Students with Disabilities","N/A","N/A"
"North Haven School District","=""1010011""","Students with Disabilities",23,5.2
"North Stonington School District","=""1020011""","Students with Disabilities","*","*"
"Norwalk School District","=""1030011""","Students with Disabilities",143,7.6
"Norwich Free Academy District","=""9010022""","Students with Disabilities",77,28.4
"Norwich School District","=""1040011""","Students with Disabilities",45,5.6
"Odyssey Community School District","=""2630013""","Students with Disabilities","N/A","N/A"
"Old Saybrook School District","=""1060011""","Students with Disabilities","*","*"
"Orange School District","=""1070011""","Students with Disabilities","*","*"
"Oxford School District","=""1080011""","Students with Disabilities",10,4.3
"Park City Prep Charter School District","=""2830013""","Students with Disabilities","*","*"
"Plainfield School District","=""1090011""","Students with Disabilities",47,10.9
"Plainville School District","=""1100011""","Students with Disabilities",24,6.6
"Plymouth School District","=""1110011""","Students with Disabilities",34,11.9
"Pomfret School District","=""1120011""","Students with Disabilities","N/A","N/A"
"Portland School District","=""1130011""","Students with Disabilities",23,10.6
"Preston School District","=""1140011""","Students with Disabilities","N/A","N/A"
"Putnam School District","=""1160011""","Students with Disabilities",17,6.3
"Redding School District","=""1170011""","Students with Disabilities","*","*"
"Regional School District 01","=""2010012""","Students with Disabilities",11,16.2
"Regional School District 04","=""2040012""","Students with Disabilities",14,8.0
"Regional School District 05","=""2050012""","Students with Disabilities",14,4.6
"Regional School District 06","=""2060012""","Students with Disabilities",14,8.4
"Regional School District 07","=""2070012""","Students with Disabilities",8,3.8
"Regional School District 08","=""2080012""","Students with Disabilities",17,7.8
"Regional School District 09","=""2090012""","Students with Disabilities",8,6.4
"Regional School District 10","=""2100012""","Students with Disabilities",15,4.3
"Regional School District 11","=""2110012""","Students with Disabilities","*","*"
"Regional School District 12","=""2120012""","Students with Disabilities","*","*"
"Regional School District 13","=""2130012""","Students with Disabilities",19,6.1
"Regional School District 14","=""2140012""","Students with Disabilities",18,6.3
"Regional School District 15","=""2150012""","Students with Disabilities",35,4.8
"Regional School District 16","=""2160012""","Students with Disabilities",16,5.3
"Regional School District 17","=""2170012""","Students with Disabilities",27,7.3
"Regional School District 18","=""2180012""","Students with Disabilities",14,7.3
"Regional School District 19","=""2190012""","Students with Disabilities",12,6.6
"Ridgefield School District","=""1180011""","Students with Disabilities",17,2.4
"Rocky Hill School District","=""1190011""","Students with Disabilities",25,6.4
"Salem School District","=""1210011""","Students with Disabilities","*","*"
"Salisbury School District","=""1220011""","Students with Disabilities","N/A","N/A"
"Scotland School District","=""1230011""","Students with Disabilities","N/A","N/A"
"Seymour School District","=""1240011""","Students with Disabilities",37,9.5
"Sharon School District","=""1250011""","Students with Disabilities","N/A","N/A"
"Shelton School District","=""1260011""","Students with Disabilities",62,7.9
"Sherman School District","=""1270011""","Students with Disabilities","*","*"
"Side By Side Charter School District","=""2700013""","Students with Disabilities","*","*"
"Simsbury School District","=""1280011""","Students with Disabilities",21,3.1
"Somers School District","=""1290011""","Students with Disabilities",16,7.2
"South Windsor School District","=""1320011""","Students with Disabilities",39,5.6
"Southington School District","=""1310011""","Students with Disabilities",65,6.1
"Sprague School District","=""1330011""","Students with Disabilities","*","*"
"Stafford School District","=""1340011""","Students with Disabilities",36,14.6
"Stamford Academy District","=""2820013""","Students with Disabilities","*","*"
"Stamford Charter School for Excellence District","=""2960013""","Students with Disabilities","*","*"
"Stamford School District","=""1350011""","Students with Disabilities",146,5.4
"Sterling School District","=""1360011""","Students with Disabilities",6,9.2
"Stonington School District","=""1370011""","Students with Disabilities",36,10.2
"Stratford School District","=""1380011""","Students with Disabilities",146,12.7
"Suffield School District","=""1390011""","Students with Disabilities",22,6.3
"The Bridge Academy District","=""2690013""","Students with Disabilities","*","*"
"The Gilbert School District","=""9020022""","Students with Disabilities",14,18.2
"The Woodstock Academy District","=""9030022""","Students with Disabilities",11,14.9
"Thomaston School District","=""1400011""","Students with Disabilities",13,8.6
"Thompson School District","=""1410011""","Students with Disabilities",19,9.3
"Tolland School District","=""1420011""","Students with Disabilities",17,4.8
"Torrington School District","=""1430011""","Students with Disabilities",72,8.4
"Trumbull School District","=""1440011""","Students with Disabilities",17,1.8
"Unified School District #1","=""3360015""","Students with Disabilities","N/A","N/A"
"Unified School District #2","=""3470015""","Students with Disabilities","N/A","N/A"
"Union School District","=""1450011""","Students with Disabilities","N/A","*"
"Vernon School District","=""1460011""","Students with Disabilities",68,10.9
"Voluntown School District","=""1470011""","Students with Disabilities","N/A","N/A"
"Wallingford School District","=""1480011""","Students with Disabilities",93,9.0
"Waterbury School District","=""1510011""","Students with Disabilities",702,17.3
"Waterford School District","=""1520011""","Students with Disabilities",28,6.0
"Watertown School District","=""1530011""","Students with Disabilities",44,10.0
"West Hartford School District","=""1550011""","Students with Disabilities",104,6.8
"West Haven School District","=""1560011""","Students with Disabilities",109,9.4
"Westbrook School District","=""1540011""","Students with Disabilities","*","*"
"Weston School District","=""1570011""","Students with Disabilities",10,3.5
"Westport School District","=""1580011""","Students with Disabilities",20,2.6
"Wethersfield School District","=""1590011""","Students with Disabilities",35,6.1
"Willington School District","=""1600011""","Students with Disabilities","*","*"
"Wilton School District","=""1610011""","Students with Disabilities",10,1.5
"Winchester School District","=""1620011""","Students with Disabilities","*","*"
"Windham School District","=""1630011""","Students with Disabilities",109,14.6
"Windsor Locks School District","=""1650011""","Students with Disabilities",33,10.7
"Windsor School District","=""1640011""","Students with Disabilities",119,15.4
"Wolcott School District","=""1660011""","Students with Disabilities",28,7.4
"Woodbridge School District","=""1670011""","Students with Disabilities","*","*"
"Woodstock School District","=""1690011""","Students with Disabilities","*","*"

